month,count
11/16/2019 23:00,0.118
11/16/2019 23:15,0.117
11/16/2019 23:30,0.117
11/16/2019 23:45,0.118
11/17/2019 0:00,0.118
11/17/2019 0:15,0.118
11/17/2019 0:30,0.118
11/17/2019 0:45,0.118
11/17/2019 1:00,0.119
11/17/2019 1:15,0.119
11/17/2019 1:30,0.119
11/17/2019 1:45,0.119
11/17/2019 2:00,0.119
11/17/2019 2:15,0.119
11/17/2019 2:30,0.12
11/17/2019 2:45,0.12
11/17/2019 3:00,0.12
11/17/2019 3:15,0.121
11/17/2019 3:30,0.121
11/17/2019 3:45,0.123
11/17/2019 4:00,0.124
11/17/2019 4:15,0.125
11/17/2019 4:30,0.125
11/17/2019 4:45,0.125
11/17/2019 5:00,0.125
11/17/2019 5:15,0.125
11/17/2019 5:30,0.124
11/17/2019 5:45,0.124
11/17/2019 6:00,0.124
11/17/2019 6:15,0.124
11/17/2019 6:30,0.124
11/17/2019 6:45,0.124
11/17/2019 7:00,0.124
11/17/2019 7:15,0.124
11/17/2019 7:30,0.124
11/17/2019 7:45,0.124
11/17/2019 8:00,0.124
11/17/2019 8:15,0.124
11/17/2019 8:30,0.124
11/17/2019 8:45,0.123
11/17/2019 9:00,0.123
11/17/2019 9:15,0.123
11/17/2019 9:30,0.123
11/17/2019 9:45,0.124
11/17/2019 10:00,0.124
11/17/2019 10:15,0.125
11/17/2019 10:30,0.125
11/17/2019 10:45,0.125
11/17/2019 11:00,0.126
11/17/2019 11:15,0.126
11/17/2019 11:30,0.126
11/17/2019 11:45,0.126
11/17/2019 12:00,0.126
11/17/2019 12:15,0.127
11/17/2019 12:30,0.127
11/17/2019 12:45,0.127
11/17/2019 13:00,0.127
11/17/2019 13:15,0.128
11/17/2019 13:30,0.128
11/17/2019 13:45,0.127
11/17/2019 14:00,0.127
11/17/2019 14:15,0.126
11/17/2019 14:30,0.127
11/17/2019 14:45,0.127
11/17/2019 15:00,0.127
11/17/2019 15:15,0.127
11/17/2019 15:30,0.127
11/17/2019 15:45,0.127
11/17/2019 16:00,0.127
11/17/2019 16:15,0.127
11/17/2019 16:30,0.127
11/17/2019 16:45,0.127
11/17/2019 17:00,0.126
11/17/2019 17:15,0.127
11/17/2019 17:30,0.126
11/17/2019 17:45,0.126
11/17/2019 18:00,0.126
11/17/2019 18:15,0.126
11/17/2019 18:30,0.126
11/17/2019 18:45,0.126
11/17/2019 19:00,0.125
11/17/2019 19:15,0.125
11/17/2019 19:30,0.125
11/17/2019 19:45,0.125
11/17/2019 20:00,0.125
11/17/2019 20:15,0.124
11/17/2019 20:30,0.124
11/17/2019 20:45,0.124
11/17/2019 21:00,0.124
11/17/2019 21:15,0.124
11/17/2019 21:30,0.124
11/17/2019 21:45,0.124
11/17/2019 22:00,0.124
11/17/2019 22:15,0.124
11/17/2019 22:30,0.123
11/17/2019 22:45,0.123
11/17/2019 23:00,0.123
11/17/2019 23:15,0.123
11/17/2019 23:30,0.123
11/17/2019 23:45,0.123
11/18/2019 0:00,0.123
11/18/2019 0:15,0.123
11/18/2019 0:30,0.123
11/18/2019 0:45,0.123
11/18/2019 1:00,0.123
11/18/2019 1:15,0.123
11/18/2019 1:30,0.123
11/18/2019 1:45,0.123
11/18/2019 2:00,0.123
11/18/2019 2:15,0.123
11/18/2019 2:30,0.123
11/18/2019 2:45,0.123
11/18/2019 3:00,0.123
11/18/2019 3:15,0.123
11/18/2019 3:30,0.123
11/18/2019 3:45,0.123
11/18/2019 4:00,0.123
11/18/2019 4:15,0.123
11/18/2019 4:30,0.123
11/18/2019 4:45,0.123
11/18/2019 5:00,0.123
11/18/2019 5:15,0.123
11/18/2019 5:30,0.122
11/18/2019 5:45,0.123
11/18/2019 6:00,0.123
11/18/2019 6:15,0.123
11/18/2019 6:30,0.123
11/18/2019 6:45,0.123
11/18/2019 7:00,0.123
11/18/2019 7:15,0.123
11/18/2019 7:30,0.123
11/18/2019 7:45,0.123
11/18/2019 8:00,0.123
11/18/2019 8:15,0.123
11/18/2019 8:30,0.122
11/18/2019 8:45,0.123
11/18/2019 9:00,0.123
11/18/2019 9:15,0.123
11/18/2019 9:30,0.123
11/18/2019 9:45,0.123
11/18/2019 10:00,0.123
11/18/2019 10:15,0.123
11/18/2019 10:30,0.123
11/18/2019 10:45,0.123
11/18/2019 11:00,0.123
11/18/2019 11:15,0.123
11/18/2019 11:30,0.122
11/18/2019 11:45,0.122
11/18/2019 12:00,0.122
11/18/2019 12:15,0.122
11/18/2019 12:30,0.122
11/18/2019 12:45,0.122
11/18/2019 13:00,0.122
11/18/2019 13:15,0.123
11/18/2019 13:30,0.124
11/18/2019 13:45,0.125
11/18/2019 14:00,0.134
11/18/2019 14:15,0.165
11/18/2019 14:30,0.171
11/18/2019 14:45,0.204
11/18/2019 15:00,0.207
11/18/2019 15:15,0.211
11/18/2019 15:30,0.219
11/18/2019 15:45,0.236
11/18/2019 16:00,0.268
11/18/2019 16:15,0.288
11/18/2019 16:30,0.294
11/18/2019 16:45,0.291
11/18/2019 17:00,0.285
11/18/2019 17:15,0.277
11/18/2019 17:30,0.267
11/18/2019 17:45,0.257
11/18/2019 18:00,0.247
11/18/2019 18:15,0.236
11/18/2019 18:30,0.227
11/18/2019 18:45,0.22
11/18/2019 19:00,0.213
11/18/2019 19:15,0.207
11/18/2019 19:30,0.2
11/18/2019 19:45,0.196
11/18/2019 20:00,0.189
11/18/2019 20:15,0.184
11/18/2019 20:30,0.18
11/18/2019 20:45,0.177
11/18/2019 21:00,0.174
11/18/2019 21:15,0.17
11/18/2019 21:30,0.168
11/18/2019 21:45,0.166
11/18/2019 22:00,0.163
11/18/2019 22:15,0.161
11/18/2019 22:30,0.158
11/18/2019 22:45,0.156
11/18/2019 23:00,0.154
11/18/2019 23:15,0.153
11/18/2019 23:30,0.151
11/18/2019 23:45,0.15
11/19/2019 0:00,0.149
11/19/2019 0:15,0.148
11/19/2019 0:30,0.147
11/19/2019 0:45,0.146
11/19/2019 1:00,0.145
11/19/2019 1:15,0.145
11/19/2019 1:30,0.143
11/19/2019 1:45,0.142
11/19/2019 2:00,0.141
11/19/2019 2:15,0.14
11/19/2019 2:30,0.139
11/19/2019 2:45,0.138
11/19/2019 3:00,0.137
11/19/2019 3:15,0.137
11/19/2019 3:30,0.137
11/19/2019 3:45,0.136
11/19/2019 4:00,0.136
11/19/2019 4:15,0.135
11/19/2019 4:30,0.134
11/19/2019 4:45,0.133
11/19/2019 5:00,0.133
11/19/2019 5:15,0.133
11/19/2019 5:30,0.133
11/19/2019 5:45,0.131
11/19/2019 6:00,0.131
11/19/2019 6:15,0.131
11/19/2019 6:30,0.131
11/19/2019 6:45,0.131
11/19/2019 7:00,0.13
11/19/2019 7:15,0.131
11/19/2019 7:30,0.131
11/19/2019 7:45,0.13
11/19/2019 8:00,0.13
11/19/2019 8:15,0.13
11/19/2019 8:30,0.13
11/19/2019 8:45,0.129
11/19/2019 9:00,0.129
11/19/2019 9:15,0.128
11/19/2019 9:30,0.129
11/19/2019 9:45,0.128
11/19/2019 10:00,0.129
11/19/2019 10:15,0.129
11/19/2019 10:30,0.129
11/19/2019 10:45,0.129
11/19/2019 11:00,0.129
11/19/2019 11:15,0.129
11/19/2019 11:30,0.128
11/19/2019 11:45,0.128
11/19/2019 12:00,0.128
11/19/2019 12:15,0.127
11/19/2019 12:30,0.127
11/19/2019 12:45,0.127
11/19/2019 13:00,0.128
11/19/2019 13:15,0.127
11/19/2019 13:30,0.126
11/19/2019 13:45,0.126
11/19/2019 14:00,0.126
11/19/2019 14:15,0.126
11/19/2019 14:30,0.126
11/19/2019 14:45,0.125
11/19/2019 15:00,0.125
11/19/2019 15:15,0.126
11/19/2019 15:30,0.125
11/19/2019 15:45,0.125
11/19/2019 16:00,0.126
11/19/2019 16:15,0.126
11/19/2019 16:30,0.126
11/19/2019 16:45,0.126
11/19/2019 17:00,0.126
11/19/2019 17:15,0.127
11/19/2019 17:30,0.127
11/19/2019 17:45,0.126
11/19/2019 18:00,0.127
11/19/2019 18:15,0.127
11/19/2019 18:30,0.127
11/19/2019 18:45,0.127
11/19/2019 19:00,0.127
11/19/2019 19:15,0.127
11/19/2019 19:30,0.127
11/19/2019 19:45,0.127
11/19/2019 20:00,0.126
11/19/2019 20:15,0.125
11/19/2019 20:30,0.125
11/19/2019 20:45,0.125
11/19/2019 21:00,0.124
11/19/2019 21:15,0.124
11/19/2019 21:30,0.124
11/19/2019 21:45,0.123
11/19/2019 22:00,0.124
11/19/2019 22:15,0.124
11/19/2019 22:30,0.125
11/19/2019 22:45,0.123
11/19/2019 23:00,0.123
11/19/2019 23:15,0.123
11/19/2019 23:30,0.122
11/19/2019 23:45,0.122
11/20/2019 0:00,0.122
11/20/2019 0:15,0.122
11/20/2019 0:30,0.121
11/20/2019 0:45,0.121
11/20/2019 1:00,0.121
11/20/2019 1:15,0.121
11/20/2019 1:30,0.122
11/20/2019 1:45,0.122
11/20/2019 2:00,0.121
11/20/2019 2:15,0.121
11/20/2019 2:30,0.121
11/20/2019 2:45,0.121
11/20/2019 3:00,0.121
11/20/2019 3:15,0.121
11/20/2019 3:30,0.12
11/20/2019 3:45,0.12
11/20/2019 4:00,0.12
11/20/2019 4:15,0.12
11/20/2019 4:30,0.12
11/20/2019 4:45,0.12
11/20/2019 5:00,0.12
11/20/2019 5:15,0.12
11/20/2019 5:30,0.12
11/20/2019 5:45,0.12
11/20/2019 6:00,0.12
11/20/2019 6:15,0.121
11/20/2019 6:30,0.121
11/20/2019 6:45,0.12
11/20/2019 7:00,0.12
11/20/2019 7:15,0.12
11/20/2019 7:30,0.119
11/20/2019 7:45,0.12
11/20/2019 8:00,0.119
11/20/2019 8:15,0.119
11/20/2019 8:30,0.119
11/20/2019 8:45,0.117
11/20/2019 9:00,0.116
11/20/2019 9:15,0.114
11/20/2019 9:30,0.113
11/20/2019 9:45,0.112
11/20/2019 10:00,0.111
11/20/2019 10:15,0.111
11/20/2019 10:30,0.112
11/20/2019 10:45,0.114
11/20/2019 11:00,0.118
11/20/2019 11:15,0.124
11/20/2019 11:30,0.129
11/20/2019 11:45,0.13
11/20/2019 12:00,0.131
11/20/2019 12:15,0.129
11/20/2019 12:30,0.127
11/20/2019 12:45,0.124
11/20/2019 13:00,0.121
11/20/2019 13:15,0.119
11/20/2019 13:30,0.118
11/20/2019 13:45,0.117
11/20/2019 14:00,0.117
11/20/2019 14:15,0.117
11/20/2019 14:30,0.117
11/20/2019 14:45,0.118
11/20/2019 15:00,0.118
11/20/2019 15:15,0.119
11/20/2019 15:30,0.119
11/20/2019 15:45,0.119
11/20/2019 16:00,0.12
11/20/2019 16:15,0.119
11/20/2019 16:30,0.119
11/20/2019 16:45,0.12
11/20/2019 17:00,0.121
11/20/2019 17:15,0.121
11/20/2019 17:30,0.121
11/20/2019 17:45,0.121
11/20/2019 18:30,0.119
11/20/2019 18:45,0.118
11/20/2019 19:00,0.119
11/20/2019 19:15,0.12
11/20/2019 19:30,0.119
11/20/2019 19:45,0.12
11/20/2019 20:00,0.12
11/20/2019 20:15,0.12
11/20/2019 20:30,0.12
11/20/2019 20:45,0.119
11/20/2019 21:00,0.119
11/20/2019 21:15,0.118
11/20/2019 21:30,0.118
11/20/2019 21:45,0.118
11/20/2019 22:30,0.118
11/20/2019 22:45,0.119
11/20/2019 23:00,0.118
11/20/2019 23:15,0.118
11/20/2019 23:30,0.118
11/20/2019 23:45,0.117
11/21/2019 0:00,0.118
11/21/2019 0:15,0.118
11/21/2019 0:30,0.117
11/21/2019 0:45,0.117
11/21/2019 1:00,0.117
11/21/2019 1:15,0.117
11/21/2019 1:30,0.116
11/21/2019 1:45,0.117
11/21/2019 2:30,0.115
11/21/2019 2:45,0.115
11/21/2019 3:00,0.115
11/21/2019 3:15,0.114
11/21/2019 3:30,0.115
11/21/2019 3:45,0.114
11/21/2019 4:00,0.115
11/21/2019 4:15,0.115
11/21/2019 4:30,0.115
11/21/2019 4:45,0.115
11/21/2019 5:00,0.114
11/21/2019 5:15,0.115
11/21/2019 5:30,0.115
11/21/2019 5:45,0.115
11/21/2019 6:30,0.114
11/21/2019 6:45,0.115
11/21/2019 7:00,0.115
11/21/2019 7:15,0.115
11/21/2019 7:30,0.114
11/21/2019 7:45,0.115
11/21/2019 8:00,0.115
11/21/2019 8:15,0.115
11/21/2019 8:30,0.115
11/21/2019 8:45,0.115
11/21/2019 9:00,0.115
11/21/2019 9:15,0.115
11/21/2019 9:30,0.115
11/21/2019 9:45,0.116
11/21/2019 10:30,0.221
11/21/2019 10:45,0.266
11/21/2019 11:00,0.271
11/21/2019 11:15,0.254
11/21/2019 11:30,0.231
11/21/2019 11:45,0.21
11/21/2019 12:00,0.193
11/21/2019 12:15,0.18
11/21/2019 12:30,0.172
11/21/2019 12:45,0.165
11/21/2019 13:00,0.158
11/21/2019 13:15,0.153
11/21/2019 13:30,0.148
11/21/2019 13:45,0.144
11/21/2019 14:30,0.137
11/21/2019 14:45,0.136
11/21/2019 15:00,0.134
11/21/2019 15:15,0.133
11/21/2019 15:30,0.132
11/21/2019 15:45,0.131
11/21/2019 16:00,0.13
11/21/2019 16:15,0.129
11/21/2019 16:30,0.128
11/21/2019 16:45,0.128
11/21/2019 17:00,0.127
11/21/2019 17:15,0.126
11/21/2019 17:30,0.126
11/21/2019 17:45,0.125
11/21/2019 18:30,0.123
11/21/2019 18:45,0.123
11/21/2019 19:00,0.123
11/21/2019 19:15,0.123
11/21/2019 19:30,0.122
11/21/2019 19:45,0.121
11/21/2019 20:00,0.119
11/21/2019 20:15,0.117
11/21/2019 20:30,0.114
11/21/2019 20:45,0.112
11/21/2019 21:00,0.111
11/21/2019 21:15,0.11
11/21/2019 21:30,0.109
11/21/2019 21:45,0.109
11/21/2019 22:30,0.11
11/21/2019 22:45,0.111
11/21/2019 23:00,0.111
11/21/2019 23:15,0.112
11/21/2019 23:30,0.112
11/21/2019 23:45,0.112
11/22/2019 0:00,0.113
11/22/2019 0:15,0.113
11/22/2019 0:30,0.114
11/22/2019 0:45,0.114
11/22/2019 1:00,0.114
11/22/2019 1:15,0.114
11/22/2019 1:30,0.115
11/22/2019 1:45,0.115
11/22/2019 2:30,0.115
11/22/2019 2:45,0.116
11/22/2019 3:00,0.116
11/22/2019 3:15,0.115
11/22/2019 3:30,0.115
11/22/2019 3:45,0.116
11/22/2019 4:00,0.117
11/22/2019 4:15,0.116
11/22/2019 4:30,0.116
11/22/2019 4:45,0.116
11/22/2019 5:00,0.117
11/22/2019 5:15,0.116
11/22/2019 5:30,0.117
11/22/2019 5:45,0.116
11/22/2019 6:30,0.117
11/22/2019 6:45,0.117
11/22/2019 7:00,0.117
11/22/2019 7:15,0.118
11/22/2019 7:30,0.118
11/22/2019 7:45,0.118
11/22/2019 8:00,0.119
11/22/2019 8:15,0.119
11/22/2019 8:30,0.119
11/22/2019 8:45,0.119
11/22/2019 9:00,0.119
11/22/2019 9:15,0.119
11/22/2019 9:30,0.119
11/22/2019 9:45,0.119
11/22/2019 10:30,0.119
11/22/2019 10:45,0.119
11/22/2019 11:00,0.119
11/22/2019 11:15,0.121
11/22/2019 11:30,0.121
11/22/2019 11:45,0.122
11/22/2019 12:00,0.122
11/22/2019 12:15,0.123
11/22/2019 12:30,0.123
11/22/2019 12:45,0.124
11/22/2019 13:00,0.124
11/22/2019 13:15,0.124
11/22/2019 13:30,0.125
11/22/2019 13:45,0.125
11/22/2019 14:30,0.126
11/22/2019 14:45,0.127
11/22/2019 15:00,0.126
11/22/2019 15:15,0.126
11/22/2019 15:30,0.126
11/22/2019 15:45,0.126
11/22/2019 16:00,0.126
11/22/2019 16:15,0.126
11/22/2019 16:30,0.126
11/22/2019 16:45,0.126
11/22/2019 17:00,0.127
11/22/2019 17:15,0.126
11/22/2019 17:30,0.125
11/22/2019 17:45,0.126
11/22/2019 18:30,0.125
11/22/2019 18:45,0.125
11/22/2019 19:00,0.125
11/22/2019 19:15,0.125
11/22/2019 19:30,0.125
11/22/2019 19:45,0.125
11/22/2019 20:00,0.124
11/22/2019 20:15,0.124
11/22/2019 20:30,0.124
11/22/2019 20:45,0.123
11/22/2019 21:00,0.123
11/22/2019 21:15,0.123
11/22/2019 21:30,0.123
11/22/2019 21:45,0.123
11/22/2019 22:30,0.121
11/22/2019 22:45,0.121
11/22/2019 23:00,0.12
11/22/2019 23:15,0.12
11/22/2019 23:30,0.12
11/22/2019 23:45,0.119
11/23/2019 0:00,0.119
11/23/2019 0:15,0.119
11/23/2019 0:30,0.119
11/23/2019 0:45,0.119
11/23/2019 1:00,0.118
11/23/2019 1:15,0.119
11/23/2019 1:30,0.119
11/23/2019 1:45,0.119
11/23/2019 2:30,0.119
11/23/2019 2:45,0.118
11/23/2019 3:00,0.118
11/23/2019 3:15,0.118
11/23/2019 3:30,0.119
11/23/2019 3:45,0.118
11/23/2019 4:00,0.118
11/23/2019 4:15,0.119
11/23/2019 4:30,0.118
11/23/2019 4:45,0.118
11/23/2019 5:00,0.118
11/23/2019 5:15,0.117
11/23/2019 5:30,0.117
11/23/2019 5:45,0.118
11/23/2019 6:30,0.117
11/23/2019 6:45,0.117
11/23/2019 7:00,0.117
11/23/2019 7:15,0.117
11/23/2019 7:30,0.117
11/23/2019 7:45,0.117
11/23/2019 8:00,0.117
11/23/2019 8:15,0.117
11/23/2019 8:30,0.117
11/23/2019 8:45,0.117
11/23/2019 9:00,0.118
11/23/2019 9:15,0.117
11/23/2019 9:30,0.117
11/23/2019 9:45,0.117
11/23/2019 10:30,0.115
11/23/2019 10:45,0.115
11/23/2019 11:00,0.115
11/23/2019 11:15,0.115
11/23/2019 11:30,0.115
11/23/2019 11:45,0.114
11/23/2019 12:00,0.114
11/23/2019 12:15,0.115
11/23/2019 12:30,0.116
11/23/2019 12:45,0.116
11/23/2019 13:00,0.119
11/23/2019 13:15,0.141
11/23/2019 13:30,0.216
11/23/2019 13:45,0.229
11/23/2019 14:30,0.268
11/23/2019 14:45,0.34
11/23/2019 15:00,0.426
11/23/2019 15:15,0.501
11/23/2019 15:30,0.559
11/23/2019 15:45,0.602
11/23/2019 16:00,0.631
11/23/2019 16:15,0.637
11/23/2019 16:30,0.628
11/23/2019 16:45,0.612
11/23/2019 17:00,0.575
11/23/2019 17:15,0.541
11/23/2019 17:30,0.498
11/23/2019 17:45,0.463
11/23/2019 18:30,0.4
11/23/2019 18:45,0.384
11/23/2019 19:00,0.397
11/23/2019 19:15,0.406
11/23/2019 19:30,0.401
11/23/2019 19:45,0.395
11/23/2019 20:00,0.404
11/23/2019 20:15,0.413
11/23/2019 20:30,0.436
11/23/2019 20:45,0.442
11/23/2019 21:00,0.435
11/23/2019 21:15,0.425
11/23/2019 21:30,0.416
11/23/2019 21:45,0.449
11/23/2019 22:30,0.419
11/23/2019 22:45,0.418
11/23/2019 23:00,0.423
11/23/2019 23:15,0.45
11/23/2019 23:30,0.462
11/23/2019 23:45,0.459
11/24/2019 0:00,0.461
11/24/2019 0:15,0.462
11/24/2019 0:30,0.456
11/24/2019 0:45,0.456
11/24/2019 1:00,0.446
11/24/2019 1:15,0.434
11/24/2019 1:30,0.419
11/24/2019 1:45,0.402
11/24/2019 2:30,0.357
11/24/2019 2:45,0.344
11/24/2019 3:00,0.33
11/24/2019 3:15,0.319
11/24/2019 3:30,0.308
11/24/2019 3:45,0.299
11/24/2019 4:00,0.292
11/24/2019 4:15,0.281
11/24/2019 4:30,0.277
11/24/2019 4:45,0.273
11/24/2019 5:00,0.268
11/24/2019 5:15,0.261
11/24/2019 5:30,0.256
11/24/2019 5:45,0.255
11/24/2019 6:30,0.243
11/24/2019 6:45,0.238
11/24/2019 7:00,0.234
11/24/2019 7:15,0.233
11/24/2019 7:30,0.23
11/24/2019 7:45,0.23
11/24/2019 8:00,0.226
11/24/2019 8:15,0.225
11/24/2019 8:30,0.222
11/24/2019 8:45,0.22
11/24/2019 9:00,0.219
11/24/2019 9:15,0.217
11/24/2019 9:30,0.214
11/24/2019 9:45,0.216
11/24/2019 10:30,0.212
11/24/2019 10:45,0.21
11/24/2019 11:00,0.206
11/24/2019 11:15,0.201
11/24/2019 11:30,0.198
11/24/2019 11:45,0.196
11/24/2019 12:00,0.193
11/24/2019 12:15,0.193
11/24/2019 12:30,0.191
11/24/2019 12:45,0.19
11/24/2019 13:00,0.189
11/24/2019 13:15,0.188
11/24/2019 13:30,0.187
11/24/2019 13:45,0.185
11/24/2019 14:30,0.184
11/24/2019 14:45,0.182
11/24/2019 15:00,0.181
11/24/2019 15:15,0.18
11/24/2019 15:30,0.182
11/24/2019 15:45,0.181
11/24/2019 16:00,0.18
11/24/2019 16:15,0.179
11/24/2019 16:30,0.179
11/24/2019 16:45,0.179
11/24/2019 17:00,0.179
11/24/2019 17:15,0.179
11/24/2019 17:30,0.178
11/24/2019 17:45,0.177
11/24/2019 18:30,0.176
11/24/2019 18:45,0.175
11/24/2019 19:00,0.174
11/24/2019 19:15,0.174
11/24/2019 19:30,0.172
11/24/2019 19:45,0.173
11/24/2019 20:00,0.172
11/24/2019 20:15,0.171
11/24/2019 20:30,0.171
11/24/2019 20:45,0.17
11/24/2019 21:00,0.169
11/24/2019 21:15,0.17
11/24/2019 21:30,0.17
11/24/2019 21:45,0.168
11/24/2019 22:30,0.166
11/24/2019 22:45,0.165
11/24/2019 23:00,0.165
11/24/2019 23:15,0.166
11/24/2019 23:30,0.165
11/24/2019 23:45,0.165
11/25/2019 0:00,0.163
11/25/2019 0:15,0.163
11/25/2019 0:30,0.163
11/25/2019 0:45,0.162
11/25/2019 1:00,0.162
11/25/2019 1:15,0.163
11/25/2019 1:30,0.161
11/25/2019 1:45,0.161
11/25/2019 2:30,0.159
11/25/2019 2:45,0.158
11/25/2019 3:00,0.159
11/25/2019 3:15,0.158
11/25/2019 3:30,0.158
11/25/2019 3:45,0.156
11/25/2019 4:00,0.157
11/25/2019 4:15,0.156
11/25/2019 4:30,0.156
11/25/2019 4:45,0.156
11/25/2019 5:00,0.155
11/25/2019 5:15,0.155
11/25/2019 5:30,0.155
11/25/2019 5:45,0.156
11/25/2019 6:30,0.154
11/25/2019 6:45,0.153
11/25/2019 7:00,0.154
11/25/2019 7:15,0.154
11/25/2019 7:30,0.153
11/25/2019 7:45,0.152
11/25/2019 8:00,0.152
11/25/2019 8:15,0.152
11/25/2019 8:30,0.152
11/25/2019 8:45,0.151
11/25/2019 9:00,0.152
11/25/2019 9:15,0.151
11/25/2019 9:30,0.151
11/25/2019 9:45,0.151
11/25/2019 10:30,0.15
11/25/2019 10:45,0.151
11/25/2019 11:00,0.149
11/25/2019 11:15,0.15
11/25/2019 11:30,0.15
11/25/2019 11:45,0.151
11/25/2019 12:00,0.149
11/25/2019 12:15,0.149
11/25/2019 12:30,0.149
11/25/2019 12:45,0.149
11/25/2019 13:00,0.15
11/25/2019 13:15,0.149
11/25/2019 13:30,0.149
11/25/2019 13:45,0.149
11/25/2019 14:30,0.148
11/25/2019 14:45,0.149
11/25/2019 15:00,0.148
11/25/2019 15:15,0.149
11/25/2019 15:30,0.148
11/25/2019 15:45,0.148
11/25/2019 16:00,0.148
11/25/2019 16:15,0.147
11/25/2019 16:30,0.148
11/25/2019 16:45,0.148
11/25/2019 17:00,0.147
11/25/2019 17:15,0.146
11/25/2019 17:30,0.147
11/25/2019 17:45,0.147
11/25/2019 18:30,0.145
11/25/2019 18:45,0.145
11/25/2019 19:00,0.145
11/25/2019 19:15,0.144
11/25/2019 19:30,0.145
11/25/2019 19:45,0.145
11/25/2019 20:00,0.145
11/25/2019 20:15,0.146
11/25/2019 20:30,0.145
11/25/2019 20:45,0.144
11/25/2019 21:00,0.144
11/25/2019 21:15,0.144
11/25/2019 21:30,0.145
11/25/2019 21:45,0.144
11/25/2019 22:30,0.145
11/25/2019 22:45,0.143
11/25/2019 23:00,0.144
11/25/2019 23:15,0.143
11/25/2019 23:30,0.143
11/25/2019 23:45,0.143
11/26/2019 0:00,0.143
11/26/2019 0:15,0.143
11/26/2019 0:30,0.142
11/26/2019 0:45,0.142
11/26/2019 1:00,0.142
11/26/2019 1:15,0.142
11/26/2019 1:30,0.142
11/26/2019 1:45,0.141
11/26/2019 2:30,0.141
11/26/2019 2:45,0.141
11/26/2019 3:00,0.14
11/26/2019 3:15,0.141
11/26/2019 3:30,0.14
11/26/2019 3:45,0.141
11/26/2019 4:00,0.14
11/26/2019 4:15,0.139
11/26/2019 4:30,0.139
11/26/2019 4:45,0.139
11/26/2019 5:00,0.138
11/26/2019 5:15,0.138
11/26/2019 5:30,0.138
11/26/2019 5:45,0.138
11/26/2019 6:30,0.138
11/26/2019 6:45,0.137
11/26/2019 7:00,0.138
11/26/2019 7:15,0.138
11/26/2019 7:30,0.138
11/26/2019 7:45,0.137
11/26/2019 8:00,0.137
11/26/2019 8:15,0.138
11/26/2019 8:30,0.137
11/26/2019 8:45,0.137
11/26/2019 9:00,0.137
11/26/2019 9:15,0.137
11/26/2019 9:30,0.137
11/26/2019 9:45,0.136
11/26/2019 10:30,0.137
11/26/2019 10:45,0.137
11/26/2019 11:00,0.136
11/26/2019 11:15,0.137
11/26/2019 11:30,0.137
11/26/2019 11:45,0.136
11/26/2019 12:00,0.137
11/26/2019 12:15,0.136
11/26/2019 12:30,0.136
11/26/2019 12:45,0.137
11/26/2019 13:00,0.136
11/26/2019 13:15,0.137
11/26/2019 13:30,0.138
11/26/2019 13:45,0.137
11/26/2019 14:30,0.137
11/26/2019 14:45,0.137
11/26/2019 15:00,0.137
11/26/2019 15:15,0.138
11/26/2019 15:30,0.137
11/26/2019 15:45,0.137
11/26/2019 16:00,0.137
11/26/2019 16:15,0.136
11/26/2019 16:30,0.137
11/26/2019 16:45,0.137
11/26/2019 17:00,0.137
11/26/2019 17:15,0.137
11/26/2019 17:30,0.137
11/26/2019 17:45,0.136
11/26/2019 18:30,0.137
11/26/2019 18:45,0.136
11/26/2019 19:00,0.136
11/26/2019 19:15,0.136
11/26/2019 19:30,0.136
11/26/2019 19:45,0.135
11/26/2019 20:00,0.134
11/26/2019 20:15,0.134
11/26/2019 20:30,0.134
11/26/2019 20:45,0.134
11/26/2019 21:00,0.133
11/26/2019 21:15,0.134
11/26/2019 21:30,0.134
11/26/2019 21:45,0.133
11/26/2019 22:30,0.131
11/26/2019 22:45,0.131
11/26/2019 23:00,0.131
11/26/2019 23:15,0.13
11/26/2019 23:30,0.13
11/26/2019 23:45,0.13
11/27/2019 0:00,0.131
11/27/2019 0:15,0.131
11/27/2019 0:30,0.131
11/27/2019 0:45,0.131
11/27/2019 1:00,0.132
11/27/2019 1:15,0.131
11/27/2019 1:30,0.132
11/27/2019 1:45,0.132
11/27/2019 2:30,0.133
11/27/2019 2:45,0.133
11/27/2019 3:00,0.133
11/27/2019 3:15,0.133
11/27/2019 3:30,0.134
11/27/2019 3:45,0.134
11/27/2019 4:00,0.134
11/27/2019 4:15,0.134
11/27/2019 4:30,0.135
11/27/2019 4:45,0.137
11/27/2019 5:00,0.137
11/27/2019 5:15,0.14
11/27/2019 5:30,0.147
11/27/2019 5:45,0.155
11/27/2019 6:30,0.204
11/27/2019 6:45,0.222
11/27/2019 7:00,0.221
11/27/2019 7:15,0.235
11/27/2019 7:30,0.274
11/27/2019 7:45,0.302
11/27/2019 8:00,0.375
11/27/2019 8:15,0.395
11/27/2019 8:30,0.383
11/27/2019 8:45,0.393
11/27/2019 9:00,0.414
11/27/2019 9:15,0.429
11/27/2019 9:30,0.443
11/27/2019 9:45,0.441
11/27/2019 10:30,0.388
11/27/2019 10:45,0.369
11/27/2019 11:00,0.352
11/27/2019 11:15,0.337
11/27/2019 11:30,0.324
11/27/2019 11:45,0.308
11/27/2019 12:00,0.295
11/27/2019 12:15,0.287
11/27/2019 12:30,0.275
